id,type,value,label,color,shape,label_nocap
CBK1,kinase,-3.6865754978992795,CBK1,blue,diamond,Cbk1
TPK1,kinase,-2.322070480590269,TPK1,blue,diamond,Tpk1
PTK1,kinase,-2.162212162771451,PTK1,blue,diamond,Ptk1
SNF1,kinase,1.7527308159331583,SNF1,red,diamond,Snf1
PPH21,phosphatase,-4.14723743394078,PPH21,blue,diamond,Pph21
SIT4,phosphatase,-2.2207839874591944,SIT4,blue,diamond,Sit4
PKP1,kinase,-2.483881488945351,PKP1,blue,diamond,Pkp1
PBS2,kinase,3.4195058971490995,PBS2,red,diamond,Pbs2
HOG1,kinase,1.984380186870038,HOG1,red,diamond,Hog1
OCA1,phosphatase,1.8269664708143616,OCA1,red,diamond,Oca1
CDC19_S22,psite,-1.9918144518078633,S22,blue,star,S22
CRN1_S463,psite,3.198445138792322,S463,red,star,S463
EIS1_S763,psite,-1.6454686624355048,S763,blue,star,S763
ETT1_T34,psite,1.5790135896687594,T34,red,star,T34
HOG1_T174,psite,3.9094425297447613,T174,red,star,T174
HOG1_Y176,psite,1.902143170079301,Y176,red,star,Y176
MLF3_S315,psite,-2.498461302989772,S315,blue,star,S315
MRH1_S289,psite,2.0773307808390005,S289,red,star,S289
NTH1_S20,psite,-4.271814264184402,S20,blue,star,S20
NTH1_S83,psite,-4.388703242010601,S83,blue,star,S83
PFK2_S167,psite,1.732998474134354,S167,red,star,S167
PFK2_S171,psite,1.732998474134354,S171,red,star,S171
PUF3_S86,psite,-2.089453940261818,S86,blue,star,S86
PUF3_T89,psite,-2.700455306409664,T89,blue,star,T89
SSD1_S42,psite,-3.9322016275981992,S42,blue,star,S42
SSD1_S152,psite,-1.5961435832941333,S152,blue,star,S152
SSD1_S164,psite,-3.050411788399111,S164,blue,star,S164
SSD1_S228,psite,-2.140415537057458,S228,blue,star,S228
STE20_T511,psite,1.8267278413107582,T511,red,star,T511
URA2_S1857,psite,-2.72857356822479,S1857,blue,star,S1857
YLR257W_S197,psite,4.266035648673588,S197,red,star,S197
YLR257W_S200,psite,2.412287809865664,S200,red,star,S200
CDC19,prot,1.081429667,CDC19,red,circle,Cdc19
CRN1,prot,1.112452986,CRN1,red,circle,Crn1
EIS1,prot,2.177444464,EIS1,red,circle,Eis1
ETT1,prot,2.63934226,ETT1,red,circle,Ett1
MLF3,prot,2.334044744,MLF3,red,circle,Mlf3
MRH1,prot,1.032080554,MRH1,red,circle,Mrh1
NTH1,prot,3.094461344,NTH1,red,circle,Nth1
PFK2,prot,1.169886722,PFK2,red,circle,Pfk2
PUF3,prot,1.148876065,PUF3,red,circle,Puf3
SSD1,prot,4.104993915,SSD1,red,circle,Ssd1
STE20,kinase,1.197970198,STE20,red,diamond,Ste20
URA2,prot,1.076299144,URA2,red,circle,Ura2
YLR257W,prot,1.256771422,YLR257W,red,circle,Ylr257w
